Entity,Code,Year,Share of births by mothers aged 10-19,Share of births by mothers aged 20-29,Share of births by mothers aged 30-39,Share of births by mothers aged 40-49
Andorra,AND,2000,1.9788918,37.33509,57.91557,2.5065963
Andorra,AND,2001,2.1304927,35.952065,58.988018,2.7962716
Andorra,AND,2002,1.9635344,34.2216,60.448807,3.0855541
Andorra,AND,2003,1.9607844,32.428356,61.99095,3.3182507
Andorra,AND,2004,1.7060367,32.283463,61.811024,3.6745408
Andorra,AND,2005,1.7220173,32.718327,61.500614,3.6900368
Andorra,AND,2006,1.9161677,32.69461,61.077847,3.9520957
Andorra,AND,2007,1.946472,32.360096,61.313866,4.1362534
Andorra,AND,2008,1.9473082,31.729668,61.970215,4.467354
Andorra,AND,2009,1.7709563,30.696577,62.691856,4.72255
Andorra,AND,2010,1.4994233,29.757786,63.3218,5.074971
Andorra,AND,2011,1.5970515,27.027025,65.23341,5.6511054
Andorra,AND,2012,1.4066496,26.34271,65.98466,6.138108
Andorra,AND,2013,1.472754,24.889544,67.157585,7.0692196
Andorra,AND,2014,1.510574,23.86707,67.06949,7.401813
Andorra,AND,2015,1.5174507,23.06525,67.37481,8.194234
Andorra,AND,2016,1.4778326,22.824303,66.99507,8.702791
Andorra,AND,2017,1.384083,23.356401,65.74395,8.996539
Andorra,AND,2018,1.3011153,23.79182,65.42751,9.851301
Andorra,AND,2019,1.3084111,24.299067,65.04673,9.53271
Andorra,AND,2020,1.1342155,24.574669,64.27222,10.018904
Andorra,AND,2021,1.1214952,24.11215,64.11215,10.093458
Andorra,AND,2022,1.0989012,24.358974,63.919415,10.256411
Andorra,AND,2023,1.0810812,25.045046,63.603603,10.090091
Angola,AGO,1950,9.651594,46.966328,34.62332,8.663519
Angola,AGO,1951,9.607885,47.187527,34.53983,8.572574
Angola,AGO,1952,9.539111,47.572147,34.380196,8.420533
Angola,AGO,1953,9.449057,47.890938,34.285843,8.290027
Angola,AGO,1954,9.336933,48.111366,34.290565,8.179721
Angola,AGO,1955,9.211054,48.211082,34.40822,8.091583
Angola,AGO,1956,9.068787,48.189194,34.64091,8.0269575
Angola,AGO,1957,8.904677,48.05067,34.982746,7.989783
Angola,AGO,1958,8.749213,47.797844,35.407234,7.9731016
Angola,AGO,1959,8.638734,47.44199,35.878082,7.9726124
Angola,AGO,1960,8.5822525,46.998154,36.363567,7.9871426
Angola,AGO,1961,8.574007,46.504692,36.844166,8.01009
Angola,AGO,1962,8.619807,45.953476,37.28825,8.07052
Angola,AGO,1963,8.678698,45.42099,37.689636,8.14533
Angola,AGO,1964,8.723435,44.93292,38.027363,8.248189
Angola,AGO,1965,8.739803,44.533436,38.279957,8.380122
Angola,AGO,1966,8.723238,44.2274,38.441795,8.540833
Angola,AGO,1967,8.711248,43.980793,38.514244,8.727199
Angola,AGO,1968,8.812636,43.732243,38.46792,8.920477
Angola,AGO,1969,9.13051,43.429234,38.27255,9.099683
Angola,AGO,1970,9.559297,43.193638,37.93062,9.251061
Angola,AGO,1971,10.026939,42.325394,37.898766,9.679726
Angola,AGO,1972,10.50909,41.776173,37.632427,10.0112915
Angola,AGO,1973,10.932786,41.58384,37.187286,10.22305
Angola,AGO,1974,11.308848,41.556187,36.688103,10.371211
Angola,AGO,1975,11.65155,41.6326,36.17511,10.463273
Angola,AGO,1976,11.961586,41.81114,35.64402,10.503588
Angola,AGO,1977,12.272201,42.087387,35.05212,10.50604
Angola,AGO,1978,12.540036,42.61653,34.324146,10.43483
Angola,AGO,1979,12.774393,43.383488,33.45605,10.30079
Angola,AGO,1980,12.958808,44.20442,32.63701,10.113978
Angola,AGO,1981,13.084343,44.953808,31.984642,9.891062
Angola,AGO,1982,13.122821,45.62235,31.498777,9.669702
Angola,AGO,1983,13.513578,45.960674,31.027573,9.413738
Angola,AGO,1984,13.93683,46.129303,30.665285,9.185709
Angola,AGO,1985,14.336984,46.16226,30.424109,8.995973
Angola,AGO,1986,14.678797,46.142967,30.27854,8.820221
Angola,AGO,1987,15.029123,45.971504,30.25072,8.670612
Angola,AGO,1988,15.321872,45.800415,30.331856,8.468702
Angola,AGO,1989,15.421433,45.774933,30.521023,8.206944
Angola,AGO,1990,15.55216,45.669834,30.733898,7.9700933
Angola,AGO,1991,15.885608,45.376717,30.868582,7.7972956
Angola,AGO,1992,16.116676,44.951767,31.12633,7.7348604
Angola,AGO,1993,16.369753,44.55922,31.292496,7.708495
Angola,AGO,1994,16.765293,44.39327,31.231678,7.541153
Angola,AGO,1995,16.904144,44.502277,31.1363,7.3896875
Angola,AGO,1996,17.05873,44.59075,31.013956,7.271404
Angola,AGO,1997,17.29358,44.314037,30.989452,7.3411202
Angola,AGO,1998,17.407108,44.054443,31.04121,7.4377103
Angola,AGO,1999,17.43076,44.23803,30.96226,7.313542
Angola,AGO,2000,17.607994,44.45654,30.7221,7.161571
Angola,AGO,2001,17.701588,45.003574,30.300531,6.945154
Angola,AGO,2002,18.163437,44.936733,29.838688,7.0156364
Angola,AGO,2003,18.471983,45.024975,29.411152,7.0489125
Angola,AGO,2004,18.798456,45.282997,29.11307,6.7647414
Angola,AGO,2005,19.04862,45.55888,28.793627,6.5602818
Angola,AGO,2006,19.287815,45.713734,28.4545,6.5067954
Angola,AGO,2007,19.428019,45.846893,28.245544,6.4439483
Angola,AGO,2008,19.54964,45.964855,28.063938,6.3871474
Angola,AGO,2009,19.824608,46.105267,27.778408,6.257055
Angola,AGO,2010,19.641226,46.32614,27.798069,6.1996694
Angola,AGO,2011,19.447138,46.5621,27.851135,6.1027703
Angola,AGO,2012,19.333414,46.845177,27.85621,5.928041
Angola,AGO,2013,19.242842,47.115906,27.867476,5.7357926
Angola,AGO,2014,19.200956,47.282326,27.89963,5.5791464
Angola,AGO,2015,19.309216,47.205032,27.958447,5.488949
Angola,AGO,2016,19.457064,47.077057,28.022709,5.40523
Angola,AGO,2017,19.621424,46.885773,28.113312,5.3429937
Angola,AGO,2018,19.864655,46.694595,28.139132,5.266122
Angola,AGO,2019,20.125288,46.44993,28.172325,5.2183995
Angola,AGO,2020,20.44034,46.254467,28.118742,5.1536727
Angola,AGO,2021,20.770891,46.029922,28.052801,5.1156836
Angola,AGO,2022,21.130753,45.909966,27.874035,5.055861
Angola,AGO,2023,21.4954,45.84608,27.628656,5.0011945
Anguilla,AIA,1950,15.294118,55.686275,26.274511,2.3529413
Anguilla,AIA,1951,14.232209,56.928837,26.59176,2.6217227
Anguilla,AIA,1952,14.801444,55.95668,26.353792,2.5270758
Anguilla,AIA,1953,15.248227,54.964535,26.595745,2.4822695
Anguilla,AIA,1954,15.248227,53.900707,26.950354,2.8368793
Anguilla,AIA,1955,15.357142,53.214287,27.5,3.2142859
Anguilla,AIA,1956,15.808824,52.205883,28.308825,3.6764708
Anguilla,AIA,1957,16.34981,51.3308,28.517109,3.8022811
Anguilla,AIA,1958,16.996048,50.592888,28.4585,3.9525695
Anguilla,AIA,1959,18.106995,49.79424,27.160492,4.1152263
Anguilla,AIA,1960,19.574469,50.212765,25.531916,5.106383
Anguilla,AIA,1961,20.425531,50.212765,24.25532,5.106383
Anguilla,AIA,1962,19.583334,50.833332,23.75,5.4166665
Anguilla,AIA,1963,19.008265,52.47934,23.553719,5.3719006
Anguilla,AIA,1964,18.930042,51.440327,23.456789,4.9382715
Anguilla,AIA,1965,18.6722,51.86722,24.066391,4.9792533
Anguilla,AIA,1966,18.410042,51.46443,24.267782,5.0209208
Anguilla,AIA,1967,19.23077,51.7094,24.358974,4.700855
Anguilla,AIA,1968,20.264317,50.220264,23.788546,4.845815
Anguilla,AIA,1969,21.100918,50,22.93578,4.587156
Anguilla,AIA,1970,21.052631,50.239235,22.488039,4.784689
Anguilla,AIA,1971,21.393036,50.248753,22.38806,4.477612
Anguilla,AIA,1972,22.279793,50.777203,21.761658,4.663213
Anguilla,AIA,1973,23.243242,51.35135,20,3.7837837
Anguilla,AIA,1974,24.7191,52.808987,17.415731,4.494382
Anguilla,AIA,1975,26.704546,52.840908,16.477274,3.9772727
Anguilla,AIA,1976,27.84091,52.272724,15.909091,3.9772727
Anguilla,AIA,1977,28.735632,51.724136,14.942529,2.8735633
Anguilla,AIA,1978,29.069767,52.325584,14.5348835,2.906977
Anguilla,AIA,1979,29.411766,52.941177,14.705883,2.3529413
Anguilla,AIA,1980,28.57143,53.571426,14.880952,2.3809524
Anguilla,AIA,1981,28.143713,53.29341,16.766468,1.7964072
Anguilla,AIA,1982,27.108435,54.21687,16.26506,1.8072288
Anguilla,AIA,1983,25.609756,55.487804,17.073172,1.2195121
Anguilla,AIA,1984,24.528303,55.974842,17.610064,1.8867924
Anguilla,AIA,1985,23.717949,57.692307,16.666668,0.64102566
Anguilla,AIA,1986,22.875816,58.823532,17.647058,1.3071896
Anguilla,AIA,1987,22,58.666664,18,1.3333334
Anguilla,AIA,1988,20.5298,59.60265,19.86755,0.66225165
Anguilla,AIA,1989,18.023256,60.465115,20.348837,0.5813953
Anguilla,AIA,1990,16.049381,59.25926,21.604939,0.61728394
Anguilla,AIA,1991,15.95092,58.895706,23.312883,0.6134969
Anguilla,AIA,1992,15.72327,57.861637,25.786165,0.6289308
Anguilla,AIA,1993,14.906833,57.14286,26.086956,1.242236
Anguilla,AIA,1994,14.375,56.875004,28.75,1.25
Anguilla,AIA,1995,14.634146,54.268295,29.87805,1.2195121
Anguilla,AIA,1996,14.197532,53.08642,30.246914,1.8518518
Anguilla,AIA,1997,14.545454,53.939396,30.909092,1.8181818
Anguilla,AIA,1998,14.117648,52.35294,31.176472,1.764706
Anguilla,AIA,1999,15.606936,50.289017,31.791908,2.3121386
Anguilla,AIA,2000,15.606936,49.13295,32.36994,2.3121386
Anguilla,AIA,2001,15.508021,49.19786,33.68984,3.208556
Anguilla,AIA,2002,15.060242,48.79518,33.73494,3.0120482
Anguilla,AIA,2003,15.625,48.75,33.125,2.5
Anguilla,AIA,2004,15.625,49.375,32.5,3.125
Anguilla,AIA,2005,14.193548,50.32258,31.612904,3.2258062
Anguilla,AIA,2006,14.473684,50.65789,32.236843,3.2894738
Anguilla,AIA,2007,13.375796,51.592358,33.12102,3.8216562
Anguilla,AIA,2008,12.195122,51.219513,31.09756,3.6585364
Anguilla,AIA,2009,11.83432,52.071007,30.769232,3.5502958
Anguilla,AIA,2010,10.526316,52.046783,32.163742,3.508772
Anguilla,AIA,2011,11.111112,51.46199,32.74854,3.508772
Anguilla,AIA,2012,10.588236,50,34.11765,3.529412
Anguilla,AIA,2013,13.986013,48.251747,33.566433,4.195804
Anguilla,AIA,2014,12.587413,48.951046,34.265736,4.195804
Anguilla,AIA,2015,11.333334,47.333332,35.333332,4
Anguilla,AIA,2016,9.740259,48.701298,37.01299,3.8961039
Anguilla,AIA,2017,10.204082,46.938778,37.414967,4.0816326
Anguilla,AIA,2018,9.740259,47.402596,38.311687,3.8961039
Anguilla,AIA,2019,9.49367,47.468357,37.97468,3.7974682
Anguilla,AIA,2020,9.803922,47.058823,39.215687,3.9215689
Anguilla,AIA,2021,9.868422,47.368423,38.815792,3.9473681
Anguilla,AIA,2022,11.904762,45.238094,37.30159,4.7619047
Anguilla,AIA,2023,13.076923,46.923077,35.384617,5.3846154
Antigua and Barbuda,ATG,1950,17.760386,48.88621,28.898254,4.3347383
Antigua and Barbuda,ATG,1951,18.27381,48.988094,28.452381,4.2261906
Antigua and Barbuda,ATG,1952,18.720657,49.35446,27.8169,3.9906104
Antigua and Barbuda,ATG,1953,18.912666,49.913246,27.183342,3.8172352
Antigua and Barbuda,ATG,1954,19.250425,50.596256,26.462236,3.6342986
Antigua and Barbuda,ATG,1955,19.318815,51.36795,25.739809,3.6850922
Antigua and Barbuda,ATG,1956,19.473396,52.00219,24.84915,3.620406
Antigua and Barbuda,ATG,1957,19.568733,52.83019,24.043127,3.504043
Antigua and Barbuda,ATG,1958,19.607843,53.6301,23.26444,3.497615
Antigua and Barbuda,ATG,1959,19.530027,54.20365,22.610966,3.446475
Antigua and Barbuda,ATG,1960,19.547325,54.78395,22.376543,3.3950615
Antigua and Barbuda,ATG,1961,19.322206,55.18462,22.205362,3.1866465
Antigua and Barbuda,ATG,1962,19.180819,55.1948,22.477522,3.146853
Antigua and Barbuda,ATG,1963,19.042921,55.155403,22.74297,3.1080413
Antigua and Barbuda,ATG,1964,18.897636,55.068893,23.12992,2.8543305
Antigua and Barbuda,ATG,1965,19.064386,54.325954,23.792757,2.8672032
Antigua and Barbuda,ATG,1966,19.596691,53.619446,23.888313,2.9472594
Antigua and Barbuda,ATG,1967,20.450886,53.08642,23.61782,2.844874
Antigua and Barbuda,ATG,1968,21.464506,52.655113,22.917831,2.8507545
Antigua and Barbuda,ATG,1969,22.902098,52.62238,21.620047,2.8554778
Antigua and Barbuda,ATG,1970,24.393204,52.9733,19.842234,2.7305825
Antigua and Barbuda,ATG,1971,24.984539,53.43228,18.985777,2.5355597
Antigua and Barbuda,ATG,1972,25.587303,53.650795,18.222221,2.3492064
Antigua and Barbuda,ATG,1973,26.013073,53.98693,17.5817,2.1568627
Antigua and Barbuda,ATG,1974,26.634878,54.359673,16.961853,2.0435967
Antigua and Barbuda,ATG,1975,26.807016,54.73684,16.561403,1.9649122
Antigua and Barbuda,ATG,1976,26.662144,55.291725,16.282225,1.7639078
Antigua and Barbuda,ATG,1977,26.064178,56.057632,16.11002,1.6371971
Antigua and Barbuda,ATG,1978,27.093262,55.47992,16.06535,1.2253233
Antigua and Barbuda,ATG,1979,27.261063,55.420143,16.164207,1.0904425
Antigua and Barbuda,ATG,1980,27.542374,55.155365,16.384182,0.84745765
Antigua and Barbuda,ATG,1981,26.215023,56.2592,16.64212,0.736377
Antigua and Barbuda,ATG,1982,25.65445,56.394917,17.202694,0.74794316
Antigua and Barbuda,ATG,1983,24.818048,56.404655,18.04949,0.58224165
Antigua and Barbuda,ATG,1984,23.208956,57.31343,18.880596,0.6716418
Antigua and Barbuda,ATG,1985,21.68331,57.417976,19.97147,0.78459346
Antigua and Barbuda,ATG,1986,20.428463,57.45983,21.270084,0.84162205
Antigua and Barbuda,ATG,1987,19.248466,56.97853,22.699387,0.9202454
Antigua and Barbuda,ATG,1988,18.264841,56.468796,24.048706,0.98934555
Antigua and Barbuda,ATG,1989,17.5,55.909092,25.30303,1.2121211
Antigua and Barbuda,ATG,1990,17.225609,55.030487,26.37195,1.3719512
Antigua and Barbuda,ATG,1991,16.767502,54.624027,27.225584,1.4693172
Antigua and Barbuda,ATG,1992,15.737705,54.836063,28.032785,1.5573771
Antigua and Barbuda,ATG,1993,15.557404,54.825294,27.870216,1.5806987
Antigua and Barbuda,ATG,1994,15.4828415,54.189945,28.57143,1.7557862
Antigua and Barbuda,ATG,1995,15.470852,53.587444,29.073244,1.8684603
Antigua and Barbuda,ATG,1996,14.902507,53.27298,29.874653,2.0891364
Antigua and Barbuda,ATG,1997,13.902611,52.646435,31.192661,2.1877205
Antigua and Barbuda,ATG,1998,13.876321,52.111614,31.67421,2.3378582
Antigua and Barbuda,ATG,1999,14.044513,51.266308,32.079815,2.609363
Antigua and Barbuda,ATG,2000,13.94719,50.44008,32.70142,2.775897
Antigua and Barbuda,ATG,2001,14.996343,48.1346,33.65033,3.218727
Antigua and Barbuda,ATG,2002,14.8710165,48.406677,33.45979,3.3383913
Antigua and Barbuda,ATG,2003,14.754099,48.868073,33.09914,3.4348164
Antigua and Barbuda,ATG,2004,14.581673,49.641434,32.350597,3.5059762
Antigua and Barbuda,ATG,2005,14.400643,50.120674,32.01931,3.539823
Antigua and Barbuda,ATG,2006,14.125201,50.96308,31.460676,3.6918137
Antigua and Barbuda,ATG,2007,13.8932495,52.040817,30.690739,3.610675
Antigua and Barbuda,ATG,2008,13.910575,52.448547,30.163237,3.4066715
Antigua and Barbuda,ATG,2009,13.189964,52.68817,30.537636,3.4408603
Antigua and Barbuda,ATG,2010,12.470024,52.83773,30.935251,3.5971224
Antigua and Barbuda,ATG,2011,12.26645,52.96507,31.35662,3.57433
Antigua and Barbuda,ATG,2012,12.0102215,52.214653,32.282795,3.6626916
Antigua and Barbuda,ATG,2013,11.689498,51.415527,33.150684,3.652968
Antigua and Barbuda,ATG,2014,11.5279045,50.869167,34.12626,3.568161
Antigua and Barbuda,ATG,2015,11.466666,51.555557,33.511112,3.5555556
Antigua and Barbuda,ATG,2016,10.581506,51.382267,34.223072,3.8131554
Antigua and Barbuda,ATG,2017,10.028116,51.35895,34.489223,3.9362698
Antigua and Barbuda,ATG,2018,9.756097,50.914635,35.365852,3.8617887
Antigua and Barbuda,ATG,2019,10.18078,50.52331,35.204567,4.0913415
Antigua and Barbuda,ATG,2020,9.919571,50.93834,35.120644,4.021448
Antigua and Barbuda,ATG,2021,9.545049,50.758255,35.504013,4.014273
Antigua and Barbuda,ATG,2022,9.51526,50.628365,35.72711,4.2190304
Antigua and Barbuda,ATG,2023,9.4032545,50.180836,35.98553,4.249548
Argentina,ARG,1950,10.631652,57.121094,28.691557,3.5365117
Argentina,ARG,1951,10.477671,57.08956,28.825253,3.5877507
Argentina,ARG,1952,10.3771,56.95498,28.999006,3.6491938
Argentina,ARG,1953,10.323983,56.72258,29.221695,3.7109528
Argentina,ARG,1954,10.304179,56.413437,29.49909,3.7624702
Argentina,ARG,1955,10.232204,56.124104,29.827387,3.7939873
Argentina,ARG,1956,10.24282,55.817146,30.14261,3.7753832
Argentina,ARG,1957,10.288082,55.455242,30.48513,3.7479684
Argentina,ARG,1958,10.380355,55.16172,30.73765,3.6949544
Argentina,ARG,1959,10.449484,54.81333,30.998854,3.713157
Argentina,ARG,1960,10.510132,54.621082,31.013096,3.828273
Argentina,ARG,1961,10.549063,54.418648,30.92519,4.0789866
Argentina,ARG,1962,10.763569,54.214626,30.73436,4.258877
Argentina,ARG,1963,10.945494,54.183083,30.492708,4.34932
Argentina,ARG,1964,11.234229,54.262466,30.10595,4.3676224
Argentina,ARG,1965,11.465308,54.514767,29.674562,4.3149652
Argentina,ARG,1966,11.705425,54.810013,29.167456,4.2859683
Argentina,ARG,1967,11.934182,55.043922,28.673967,4.319201
Argentina,ARG,1968,12.11966,55.23814,28.238026,4.3775225
Argentina,ARG,1969,12.446683,55.37294,27.779388,4.376973
Argentina,ARG,1970,12.789859,55.521763,27.345234,4.319113
Argentina,ARG,1971,12.890283,55.796497,27.102512,4.1884937
Argentina,ARG,1972,12.991263,56.086422,26.88491,4.01475
Argentina,ARG,1973,13.059534,56.254585,26.794243,3.8709507
Argentina,ARG,1974,13.119967,56.35465,26.76862,3.7378411
Argentina,ARG,1975,13.176076,56.373608,26.809847,3.623103
Argentina,ARG,1976,13.210842,56.296326,26.946238,3.5297062
Argentina,ARG,1977,13.257863,56.132786,27.14643,3.4467504
Argentina,ARG,1978,13.393322,55.934566,27.309517,3.347205
Argentina,ARG,1979,13.53787,55.749546,27.439917,3.25736
Argentina,ARG,1980,13.53564,55.618633,27.61876,3.2116585
Argentina,ARG,1981,13.430546,55.558502,27.827566,3.168463
Argentina,ARG,1982,13.141701,55.535244,28.144312,3.163619
Argentina,ARG,1983,12.95556,55.561764,28.34238,3.1246529
Argentina,ARG,1984,12.999186,55.60931,28.339815,3.0369709
Argentina,ARG,1985,13.163074,55.38617,28.376955,3.0604963
Argentina,ARG,1986,13.352171,55.031006,28.502289,3.1033733
Argentina,ARG,1987,13.472833,54.75575,28.645866,3.1159115
Argentina,ARG,1988,13.641378,54.426308,28.789228,3.1352978
Argentina,ARG,1989,13.792544,54.215275,28.872936,3.112343
Argentina,ARG,1990,14.081995,53.774166,28.99392,3.1436975
Argentina,ARG,1991,14.441045,53.386497,29.001009,3.1665058
Argentina,ARG,1992,14.618151,53.14449,29.059809,3.173315
Argentina,ARG,1993,14.915146,52.83984,29.058287,3.1827965
Argentina,ARG,1994,15.265974,52.381687,29.184706,3.1639855
Argentina,ARG,1995,15.617579,52.129356,29.119066,3.1311367
Argentina,ARG,1996,15.927975,51.863503,29.060347,3.1458292
Argentina,ARG,1997,16.202341,51.821453,28.78798,3.1871107
Argentina,ARG,1998,15.952684,52.122837,28.731684,3.192518
Argentina,ARG,1999,15.569256,52.49005,28.731546,3.2092888
Argentina,ARG,2000,15.275082,52.761524,28.792704,3.1709664
Argentina,ARG,2001,14.867689,52.88234,29.056734,3.1928196
Argentina,ARG,2002,14.590317,52.873463,29.302254,3.2338254
Argentina,ARG,2003,14.210023,52.55843,29.937319,3.2940905
Argentina,ARG,2004,14.616058,51.872986,30.167448,3.343787
Argentina,ARG,2005,15.01166,51.346565,30.3547,3.2873566
Argentina,ARG,2006,15.2832,51.034973,30.561537,3.1201491
Argentina,ARG,2007,15.559348,50.467808,30.90228,3.0704224
Argentina,ARG,2008,15.561615,49.746223,31.637747,3.0541449
Argentina,ARG,2009,15.649918,49.096653,32.19721,3.0562227
Argentina,ARG,2010,15.513184,48.497643,32.869797,3.119644
Argentina,ARG,2011,15.690788,47.996094,33.06393,3.2491894
Argentina,ARG,2012,15.667332,47.6491,33.35414,3.3291585
Argentina,ARG,2013,15.567083,47.66384,33.42165,3.3472915
Argentina,ARG,2014,15.154728,47.991455,33.43949,3.414325
Argentina,ARG,2015,14.608808,48.23736,33.66709,3.4867446
Argentina,ARG,2016,13.968262,48.68838,34.34632,2.9966297
Argentina,ARG,2017,13.445191,48.496975,34.25974,3.7985158
Argentina,ARG,2018,12.732596,48.50276,34.556858,4.207636
Argentina,ARG,2019,11.644452,48.17554,35.785725,4.394121
Argentina,ARG,2020,10.304973,47.767746,37.247105,4.679987
Argentina,ARG,2021,9.406071,47.262527,38.50916,4.8224297
Argentina,ARG,2022,9.064631,47.149147,38.872643,4.912974
Argentina,ARG,2023,9.169093,47.05601,38.907116,4.868178
Armenia,ARM,1950,5.830415,58.918648,27.558147,7.6550407
Armenia,ARM,1951,5.414677,61.50945,25.62292,7.4068127
Armenia,ARM,1952,5.3877487,63.194603,24.154562,7.2227345
Armenia,ARM,1953,5.710304,63.862247,23.373003,7.0104337
Armenia,ARM,1954,6.03358,63.75314,23.551382,6.618263
Armenia,ARM,1955,6.2339044,63.11496,24.528553,6.0710783
Armenia,ARM,1956,6.3144336,61.969013,26.20948,5.4636073
Armenia,ARM,1957,5.8705883,60.764706,28.541178,4.7808824
Armenia,ARM,1958,5.034991,59.75099,30.99407,4.174981
Armenia,ARM,1959,4.256946,59.842766,32.30476,3.5499148
Armenia,ARM,1960,3.6337588,60.12373,32.99948,3.1883304
Armenia,ARM,1961,3.098225,60.631866,33.278294,2.9305077
Armenia,ARM,1962,2.6644099,61.480022,32.780636,3.0162876
Armenia,ARM,1963,2.9341176,62.677746,31.341648,2.9909964
Armenia,ARM,1964,4.090836,61.277615,31.427986,3.1552439
Armenia,ARM,1965,5.336056,59.26631,31.962595,3.393578
Armenia,ARM,1966,6.576008,56.682903,33.008633,3.6906655
Armenia,ARM,1967,7.3736744,54.5754,34.020687,3.9956517
Armenia,ARM,1968,7.9593196,52.902634,34.829945,4.278093
Armenia,ARM,1969,8.184957,52.812946,34.79453,4.1787963
Armenia,ARM,1970,8.414941,54.888638,32.803535,3.872086
Armenia,ARM,1971,8.407976,57.534576,30.18978,3.84193
Armenia,ARM,1972,8.9421215,60.873116,26.771921,3.3839192
Armenia,ARM,1973,9.822241,64.72747,22.56001,2.8650305
Armenia,ARM,1974,10.256199,68.436134,18.790133,2.487898
Armenia,ARM,1975,10.59388,70.6015,16.307077,2.4641733
Armenia,ARM,1976,11.007144,72.78329,13.874165,2.2969964
Armenia,ARM,1977,11.725747,74.49929,11.7098055,2.0216806
Armenia,ARM,1978,12.115153,75.54909,10.583353,1.7110398
Armenia,ARM,1979,12.140774,76.76064,9.677879,1.3766284
Armenia,ARM,1980,11.713924,77.67595,9.41519,1.1594937
Armenia,ARM,1981,11.27607,78.212296,9.56776,0.9106886
Armenia,ARM,1982,11.058473,78.42602,9.818616,0.6718377
Armenia,ARM,1983,10.948939,78.348854,10.223798,0.4552405
Armenia,ARM,1984,10.60445,78.10654,10.914161,0.3554245
